3745;7488;7490;1212.2801914;17.0;8.2
3746;7490;7492;1250.66510728;17.0;8.2
3747;7492;7494;1241.27057124;17.0;8.2
3748;7494;7496;1309.13414769;17.0;8.2
3749;7496;7498;1194.03636611;17.0;8.2
3750;7498;7500;1028.12462793;17.0;8.2
3751;7500;7502;1473.61180804;17.0;8.2
3752;7503;7504;1064.7246442;7.5;6.9
3753;7504;7506;1064.49607355;7.5;6.9
3754;7507;7508;1030.90658067;8.5;6.9
3755;7508;7510;1227.6940694;8.5;6.9
3756;7510;7512;978.149722571;8.5;6.9
3757;7512;7514;1034.10416472;8.5;6.9
3758;7514;7516;1151.64231292;8.5;6.9
3759;7517;7518;978.82284841;8.5;6.9
3760;7518;7520;1011.39255522;8.5;6.9
3761;7520;7522;1002.7351289;8.5;6.9
3762;7522;7524;998.765529784;8.5;6.9
3763;7524;7526;1525.94087281;8.5;6.9
3764;7527;7528;1186.89020918;7.5;6.9
3765;7528;7530;1026.46633184;7.5;6.9
3766;7530;7532;1198.5749486;7.5;6.9
3767;7532;7534;1149.64432513;7.5;6.9
3768;7534;7536;1204.76641277;7.5;6.9
3769;7536;7538;1150.06032691;7.5;6.9
3770;7538;7540;1149.56650306;7.5;6.9
3771;7540;7542;1036.60795748;7.5;6.9
3772;7542;7544;1015.05172748;7.5;6.9
3773;7544;7546;1062.61590156;7.5;6.9
3774;7546;7548;1257.04179202;7.5;6.9
3775;7548;7550;1399.71968081;7.5;6.9
3776;7551;7552;1098.37130138;7.5;6.9
3777;7552;6470;1106.19482743;7.5;6.9
3778;6470;7556;1106.2849961;7.5;6.9
3779;7556;7551;1098.04680707;7.5;6.9
3780;2812;7560;1501.50951837;7.5;6.9
3781;7561;2809;1498.75398886;7.5;6.9
3782;4552;7564;1084.26257702;7.5;6.9
3783;7565;4549;1083.4738523;7.5;6.9
3784;7567;7568;1271.18807312;7.5;6.9
3785;7569;7570;1252.9903431;7.5;6.9
3786;3774;4543;1420.18813957;8.5;6.9
3787;4542;3771;1423.42094641;8.5;6.9
3788;7575;7576;1598.6500433;7.5;6.9
3789;7577;7578;1180.21278541;7.5;6.9
3790;7579;7580;902.043050139;7.5;6.9
3791;7581;7582;902.049624484;7.5;6.9
3792;7583;7584;1051.09781114;7.5;6.9
3793;7585;7583;990.073965144;7.5;6.9
3794;7587;7585;61.3387825976;7.5;6.9
3795;7589;7590;1027.69432515;7.5;6.9
3796;7590;7592;1363.19996566;7.5;6.9
3797;7593;7594;1058.36225767;7.5;6.9
3798;7594;7596;1333.58502145;7.5;6.9
3799;7597;4271;1156.53482801;7.5;6.9
3800;4274;7600;1153.28638389;7.5;6.9
3801;7601;7602;411.028926157;7.5;6.9
3802;7603;7604;411.91837231;7.5;6.9
3803;7605;4665;898.09044843;7.5;6.9
3804;4672;7608;898.17670872;7.5;6.9
3805;6298;7610;449.10818172;7.5;6.9
3806;7611;6299;449.108362332;7.5;6.9
3807;7613;7614;1918.84781311;7.5;6.9
3808;7615;7616;1917.98524012;7.5;6.9
3809;7617;7618;303.733375779;7.5;6.9
3810;7619;7620;1038.77864776;7.5;6.9
3811;7621;7622;1009.31750563;7.5;6.9
3812;7622;7624;1007.953378;7.5;6.9
3813;7624;7626;1327.17650114;7.5;6.9
3814;7620;7628;1007.51950997;7.5;6.9
3815;7628;7630;1296.41118167;7.5;6.9
3816;7631;7632;1231.30550615;7.5;6.9
3817;7632;7634;1028.55884714;7.5;6.9
3818;7634;7636;1098.39439969;7.5;6.9
3819;7636;7638;1100.62041361;7.5;6.9
3820;7639;7640;1099.90256616;7.5;6.9
3821;7640;7642;1096.45298838;7.5;6.9
3822;7642;7644;1030.22083054;7.5;6.9
3823;7644;681;1231.37856861;7.5;6.9
3824;6226;7648;1704.23505679;8.5;6.9
3825;7649;6223;1697.86013836;8.5;6.9
3826;7651;7652;1177.55361174;14.0;7.3
3827;7652;6641;1959.77354226;14.0;7.3
3828;6640;7656;1003.06787707;14.0;7.3
3829;7656;7658;2064.56769283;14.0;7.3
3830;7659;7660;1257.08208553;8.5;6.9
3831;7660;7662;1257.64204235;8.5;6.9
3832;7662;7664;1592.00440528;8.5;6.9
3833;7665;7666;1216.95683107;8.5;6.9
3834;7666;7668;1017.16558975;8.5;6.9
3835;7668;7670;1857.74973352;8.5;6.9
3836;7671;7672;953.677766281;7.5;6.9
3837;7672;7674;1050.87043184;7.5;6.9
3838;7674;1045;1227.98474165;7.5;6.9
3839;1044;7678;1026.54481619;7.5;6.9
3840;7678;7680;1105.77400288;7.5;6.9
3841;7680;7682;1096.62414578;7.5;6.9
3842;7683;7684;888.993403626;7.5;6.9
3843;7684;7686;888.925191821;7.5;6.9
3844;7687;7688;1141.10343803;7.5;6.9
3845;7688;7690;1032.74182707;7.5;6.9
3846;7690;7692;1622.3702354;7.5;6.9
3847;7692;7694;1126.08595422;7.5;6.9
3848;7694;7696;1518.94006097;7.5;6.9
3849;7697;7698;1094.72565458;7.5;6.9
3850;7698;7700;1222.87215114;7.5;6.9
3851;7700;7702;1059.62198274;7.5;6.9
3852;7702;7704;1057.80180933;7.5;6.9
3853;7704;7706;1991.84293583;7.5;6.9
3854;7707;7708;1018.63930919;7.5;6.9
3855;7708;7710;1023.21051098;7.5;6.9
3856;7710;7712;1033.12968132;7.5;6.9
3857;7713;7714;879.249862846;7.5;6.9
3858;7714;7716;983.433130484;7.5;6.9
3859;7716;7718;1283.17690357;7.5;6.9
3860;7719;7720;1234.01319233;7.5;6.9
3861;7721;7722;1234.03044325;7.5;6.9
3862;7723;7724;876.413435643;7.5;6.9
3863;7725;7726;876.404118625;7.5;6.9
3864;7727;7728;557.77060866;7.5;6.9
3865;7729;7730;557.249780497;7.5;6.9
3866;7731;7732;856.283149774;7.5;6.9
3867;7733;7731;856.378230833;7.5;6.9
3868;6728;4677;910.527655583;7.5;6.9
3869;4684;6729;910.527655583;7.5;6.9
3870;7739;2923;1705.07485195;7.5;6.9
3871;2922;7742;1718.53969428;7.5;6.9
3872;7743;7744;1189.12624877;7.5;6.9
3873;7744;7746;1320.45236913;7.5;6.9
3874;7747;7748;1067.13168635;7.5;6.9
3875;7748;7750;1442.1666422;7.5;6.9
3876;7751;7752;929.999030184;7.5;6.9
3877;7752;7754;1073.88122732;7.5;6.9
3878;7754;7756;1004.78120637;7.5;6.9
3879;7756;7758;975.713260084;7.5;6.9
3880;7759;7760;1067.79798192;7.5;6.9
3881;7761;7762;1067.35482466;7.5;6.9
3882;7763;7764;809.860615749;8.5;6.9
3883;7764;7763;809.860615749;8.5;6.9
3884;7767;7768;245.518392468;7.5;6.9
3885;7768;7578;237.175717011;7.5;6.9
3886;696;949;1336.92661161;7.5;6.9
3887;948;7774;1337.71376126;7.5;6.9
3888;7775;7776;806.102340728;7.5;6.9
3889;7777;7775;808.129775072;7.5;6.9
3890;7779;4261;1453.65338384;7.5;6.9
3891;4260;7782;1453.20698673;7.5;6.9
3892;7783;7784;978.939908156;7.5;6.9
3893;7784;7786;952.938078743;7.5;6.9
3894;7786;7788;1871.77929661;7.5;6.9
3895;7789;7790;1027.23630609;7.5;6.9
3896;7790;7792;1105.9965405;7.5;6.9
3897;7792;7794;1680.5804925;7.5;6.9
3898;7795;7796;721.585208382;7.5;6.9
3899;7796;7795;721.585208382;7.5;6.9
3900;5902;7800;1435.53015144;7.5;6.9
3901;7801;5903;1438.78357308;7.5;6.9
3902;7803;7804;672.524813819;7.5;6.9
3903;7805;7806;671.180820837;7.5;6.9
3904;7807;7808;645.351686633;7.5;6.9
3905;7809;7810;642.795118153;7.5;6.9
3906;7810;5801;561.82642781;7.5;6.9
3907;5804;7807;561.76390139;7.5;6.9
3908;7815;7816;838.608374515;7.5;6.9
3909;7817;7818;838.621459157;7.5;6.9
3910;7819;7820;1221.35795177;7.5;6.9
3911;7821;7822;1221.47884011;7.5;6.9
3912;7823;7824;591.429603072;7.5;6.9
3913;7825;7826;864.424727308;7.5;6.9
3914;7827;7823;273.984322593;7.5;6.9
3915;7829;7830;1079.47606622;14.0;7.3
3916;7831;7832;1082.76961682;14.0;7.3
3917;7833;7834;1104.74144006;8.5;6.9
3918;7834;7836;1073.84612029;8.5;6.9
3919;7836;7838;1118.92263891;8.5;6.9
3920;7838;7840;982.023810607;8.5;6.9
3921;7840;4807;2052.52755214;8.5;6.9
3922;4806;7844;1332.37705422;8.5;6.9
3923;7844;7846;998.847020853;8.5;6.9
3924;7846;7848;1025.4888662;8.5;6.9
3925;7848;7850;1051.34753295;8.5;6.9
3926;7850;7852;1919.29476169;8.5;6.9
3927;7853;7854;1422.3980305;7.5;6.9
3928;7854;7856;1091.06132545;7.5;6.9
3929;7856;2941;1098.68962134;7.5;6.9
3930;2940;7860;1027.84276583;7.5;6.9
3931;7860;7862;1049.36412976;7.5;6.9
3932;7862;7864;1532.44925924;7.5;6.9
3933;7865;7866;266.459046153;7.5;6.9
3934;7867;7868;266.562730365;7.5;6.9
3935;7869;7870;1175.37475224;7.5;6.9
3936;7871;7872;1175.37526216;7.5;6.9
3937;7873;7874;1173.5513571;7.5;6.9
3938;7874;7876;1869.83209353;7.5;6.9
3939;7877;7878;1008.18519796;7.5;6.9
3940;7878;7880;2033.23060833;7.5;6.9
3941;7880;7882;992.755034678;7.5;6.9
3942;7882;7884;1039.84226355;7.5;6.9
3943;7884;7886;1186.7864122;7.5;6.9
3944;7887;7888;949.254218957;7.5;6.9
3945;7888;7890;1029.29277033;7.5;6.9
3946;7890;7873;1192.17068155;7.5;6.9
3947;7893;7894;517.665614321;7.5;6.9
3948;7895;7896;1276.32328944;7.5;6.9
3949;7896;7898;1126.9606931;7.5;6.9
3950;7898;7900;1191.13375849;7.5;6.9
3951;7901;7902;1013.32511426;7.5;6.9
3952;7902;7893;2063.11071215;7.5;6.9
3953;6290;7906;1056.23876924;7.5;6.9
3954;7906;7908;1057.91761842;7.5;6.9
3955;7909;7910;1006.01624693;7.5;6.9
3956;7910;6287;1106.39267153;7.5;6.9
3957;5690;7914;1123.24080351;14.0;7.3
3958;7915;5687;1144.8428153;14.0;7.3
3959;4350;7915;1352.77159249;14.0;7.3
3960;7914;4357;1381.46599231;14.0;7.3
3961;7908;4571;511.719732117;7.5;6.9
3962;7923;7909;513.891301038;7.5;6.9
3963;7925;7926;1343.53802409;7.5;6.9
3964;7926;7928;1022.72916693;7.5;6.9
3965;7928;7930;1086.49384899;7.5;6.9
3966;7930;7932;1430.45415923;7.5;6.9
3967;7933;7934;992.016420415;7.5;6.9
3968;7934;7936;1014.15413656;7.5;6.9
3969;7936;7938;1035.43075066;7.5;6.9
3970;7938;7940;1859.7701846;7.5;6.9
3971;7876;7942;1414.82541467;7.5;6.9
3972;7942;7944;1981.07585404;7.5;6.9
3973;7945;7946;1033.89901691;7.5;6.9
3974;7946;7877;2395.50622904;7.5;6.9
3975;7949;7950;1585.77583117;8.5;6.9
3976;7951;7949;1584.85768196;8.5;6.9
3977;7953;7954;1655.09727911;7.5;6.9
3978;7955;7956;1654.43739327;7.5;6.9
3979;7950;7958;1000.80762401;7.5;6.9
3980;7958;7960;2320.52096705;7.5;6.9
3981;7961;7962;1490.1032064;7.5;6.9
3982;7962;7951;1835.92412234;7.5;6.9
3983;7965;7966;1052.90668061;7.5;6.9
3984;7966;7968;1553.64216706;7.5;6.9
3985;7969;7970;1010.91519044;7.5;6.9
3986;7970;7972;1596.97128057;7.5;6.9
3987;7973;7974;834.686656778;7.5;6.9
3988;7975;7976;1208.30276019;7.5;6.9
3989;7977;7978;1210.50332716;7.5;6.9
3990;7979;7980;833.782754709;7.5;6.9
3991;7981;7982;1002.1089103;8.5;6.9
3992;7982;7984;1018.53221871;8.5;6.9
3993;7984;7986;1284.83091348;8.5;6.9
3994;7986;7988;999.907152421;8.5;6.9
3995;7988;7990;1247.63054971;8.5;6.9
3996;7990;7992;1225.4553058;8.5;6.9
3997;7992;7994;1026.3880215;8.5;6.9
3998;7994;7996;1015.28030661;8.5;6.9
3999;7996;7998;1290.17708645;8.5;6.9
4000;7998;8000;1092.05762366;8.5;6.9
4001;8001;8002;1086.36960845;8.5;6.9
4002;8002;8004;1010.46601762;8.5;6.9
4003;8004;8006;1114.92133713;8.5;6.9
4004;8006;8008;1205.50134947;8.5;6.9
4005;8008;8010;1002.29350788;8.5;6.9
4006;8010;8012;1028.94892193;8.5;6.9
4007;8012;8014;1208.96844777;8.5;6.9
4008;8014;8016;1343.57680358;8.5;6.9
4009;8016;8018;1009.41488617;8.5;6.9
4010;8018;8020;1194.65575385;8.5;6.9
4011;8021;8022;918.790352448;7.5;6.9
4012;8023;8024;918.194326165;7.5;6.9
4013;8025;8026;1271.05900039;7.5;6.9
4014;8027;8025;1269.33036486;7.5;6.9
4015;8029;8030;673.676166368;7.5;6.9
4016;8031;8032;676.353350272;7.5;6.9
4017;8033;8034;609.784620647;7.5;6.9
4018;8035;8036;610.376204964;7.5;6.9
4019;8037;8038;1066.02166046;7.5;6.9
4020;8039;8040;1065.57743459;7.5;6.9
4021;8041;8042;1127.53699948;8.5;6.9
4022;8042;8044;1004.76066975;8.5;6.9
4023;8044;8046;1130.29591938;8.5;6.9
4024;8047;8048;1022.98892385;8.5;6.9
4025;8048;8050;1101.45233465;8.5;6.9
4026;8050;8041;1138.89834169;8.5;6.9
4027;8053;8054;152.97844575;7.5;6.9
4028;8055;8056;1035.50738928;7.5;6.9
4029;8054;8058;536.449960224;7.5;6.9
4030;8059;8053;346.329666216;7.5;6.9
4031;8061;6319;1405.88799332;7.5;6.9
4032;6322;882;1406.34548503;7.5;6.9
4033;8065;8066;914.979463158;7.5;6.9
4034;8067;8068;466.25416627;7.5;6.9
4035;8069;8067;439.934780342;7.5;6.9
4036;8071;8069;9.04230680616;7.5;6.9
4037;4904;8074;1029.47227902;7.5;6.9
4038;8074;8076;1691.08744276;7.5;6.9
4039;8077;8078;1216.07924387;7.5;6.9
4040;8078;4897;1518.53335939;7.5;6.9
4041;8081;8082;887.791057516;8.5;6.9
4042;8083;8084;950.064178257;8.5;6.9
4043;8085;8086;956.769539236;7.5;6.9
4044;8087;8088;956.022519614;7.5;6.9
4045;8089;8090;816.271502305;7.5;6.9
4046;8091;8092;815.033207037;7.5;6.9
4047;8093;8094;617.73352319;7.5;6.9
4048;8095;8096;883.121045601;7.5;6.9
4049;8097;7327;1495.45787577;7.5;6.9
4050;8099;8100;1300.41168223;7.5;6.9
4051;8100;8102;2303.03106397;7.5;6.9
4052;8103;8104;1995.65139758;7.5;6.9
4053;8104;8106;1607.79785039;7.5;6.9
4054;8107;8108;1044.23984772;8.5;6.9
4055;8108;8110;1022.34979273;8.5;6.9
4056;8106;8107;1901.74850476;8.5;6.9
4057;8113;8114;1025.7117497;8.5;6.9
4058;8114;8116;1007.772442;8.5;6.9
4059;8116;8099;1944.00352572;8.5;6.9
4060;8119;8120;1092.30689245;7.5;6.9
4061;8120;8122;1775.59895862;7.5;6.9
4062;8123;8124;1010.51969291;7.5;6.9
4063;8124;8126;1833.98211594;7.5;6.9
4064;8127;8128;1135.11369297;7.5;6.9
4065;8129;8130;1135.11859189;7.5;6.9
4066;8131;8132;993.92559159;7.5;6.9
4067;8132;8134;1023.500077;7.5;6.9
4068;8134;8136;1163.56287704;7.5;6.9
4069;8136;8138;1164.61036412;7.5;6.9
4070;8138;8140;1143.51326134;7.5;6.9
4071;8140;8142;1093.69074499;7.5;6.9
4072;8143;8144;1006.8969293;7.5;6.9
4073;8144;8146;1229.77633692;7.5;6.9
4074;8146;8148;1041.63399272;7.5;6.9
4075;8148;8150;1009.52384552;7.5;6.9
4076;8150;8152;1212.57291225;7.5;6.9
4077;8152;8154;1074.4417605;7.5;6.9
4078;7981;8156;1000.78206175;8.5;6.9
4079;8156;8158;1018.18277131;8.5;6.9
4080;8158;8160;1050.23180876;8.5;6.9
4081;8160;8162;1028.10031906;8.5;6.9
4082;8162;8164;1054.22452465;8.5;6.9
4083;8164;8166;1003.79550878;8.5;6.9
4084;8166;8168;1214.72354952;8.5;6.9
4085;8168;8170;1010.51027452;8.5;6.9
4086;8170;8172;1087.5186389;8.5;6.9
4087;8172;8174;1304.62446583;8.5;6.9
4088;8174;8176;900.989511763;8.5;6.9
4089;8176;8178;976.545583448;8.5;6.9
4090;8178;8180;1069.12743058;8.5;6.9
4091;8181;8182;988.244392255;8.5;6.9
4092;8182;8184;974.634108559;8.5;6.9
4093;8184;8186;932.586858138;8.5;6.9
4094;8186;8188;1036.49390207;8.5;6.9
4095;8188;8190;1157.57331329;8.5;6.9
4096;8190;8192;1089.75297423;8.5;6.9
4097;8192;8194;1042.84284221;8.5;6.9
4098;8194;8196;1118.7799348;8.5;6.9
4099;8196;8198;1095.94576206;8.5;6.9
4100;8198;8200;1166.34181447;8.5;6.9
4101;8200;8202;1042.91474918;8.5;6.9
4102;8202;8204;1017.29054773;8.5;6.9
4103;8204;7981;1007.09952322;8.5;6.9
4104;8207;8208;1196.1464122;7.5;6.9
4105;8208;8210;1269.01754097;7.5;6.9
4106;8211;8212;1278.41210538;7.5;6.9
4107;8212;8214;1196.28227934;7.5;6.9
4108;8215;8216;940.042926436;7.5;6.9
4109;8216;8218;1077.21155477;7.5;6.9
4110;8218;8220;1036.58644724;7.5;6.9
4111;8220;8222;1010.32654487;7.5;6.9
4112;8222;8224;1000.83904799;7.5;6.9
4113;8224;8226;1838.959692;7.5;6.9
4114;8220;8228;953.216953593;7.5;6.9
4115;8228;8230;960.80970825;7.5;6.9
4116;8230;8232;1150.20344018;7.5;6.9
4117;8233;8234;895.687404359;7.5;6.9
4118;8234;8236;1061.56237693;7.5;6.9
4119;8236;8220;1733.32699612;7.5;6.9
4120;8239;8240;1015.79016606;7.5;6.9
4121;8240;8242;1377.27552542;7.5;6.9
4122;8242;8244;1044.86281158;7.5;6.9
4123;8244;8246;1180.24592741;7.5;6.9
4124;8246;8248;1000.31520711;7.5;6.9
4125;8248;8250;1046.67034963;7.5;6.9
4126;8250;8252;2356.49113544;7.5;6.9
4127;8253;8254;1389.49725685;7.5;6.9
4128;8254;8256;1096.83176895;7.5;6.9
4129;8256;8258;1188.71809558;7.5;6.9
4130;8258;8260;1300.00210584;7.5;6.9
4131;8260;8262;1087.19427524;7.5;6.9
4132;8262;8264;2944.62947056;7.5;6.9
4133;6010;5861;1340.10851131;7.5;6.9
4134;5864;6007;1913.15019397;7.5;6.9
4135;6014;8270;882.881571186;7.5;6.9
4136;8271;6011;883.269635699;7.5;6.9
4137;8273;8274;1664.60571447;7.5;6.9
4138;8275;8276;1295.74791886;7.5;6.9
4139;8277;8278;1220.78779713;7.5;6.9
4140;8279;8280;1224.04720869;7.5;6.9
4141;6872;8282;501.19744388;7.5;6.9
4142;8283;7209;503.076960119;7.5;6.9
4143;8285;8286;1376.31134471;7.5;6.9
4144;8287;8288;1382.34159378;7.5;6.9
4145;6354;8290;1138.85844095;7.5;6.9
4146;8291;6351;1138.85855174;7.5;6.9
4147;8293;8294;904.142935244;7.5;6.9
4148;8295;8296;904.14168423;7.5;6.9
4149;8296;7567;557.759620803;7.5;6.9
4150;7570;8293;575.933637241;7.5;6.9
4151;8210;8302;1563.7633218;8.5;6.9
4152;8302;8304;1193.02837441;8.5;6.9
4153;8304;8306;1009.07446422;8.5;6.9
4154;8306;8308;1832.11923813;8.5;6.9
4155;8309;8310;1155.01094388;8.5;6.9
4156;8310;8312;1639.67620367;8.5;6.9
4157;8312;8314;1197.04355202;8.5;6.9
4158;8314;8211;1621.24954681;8.5;6.9
4159;8317;8318;677.435882781;7.5;6.9
4160;8319;8320;672.596453385;7.5;6.9
4161;8321;4274;672.767494487;7.5;6.9
4162;4578;8324;672.366438639;7.5;6.9
4163;8325;8326;999.980700265;7.5;6.9
4164;8326;8325;999.980700265;7.5;6.9
4165;8329;8330;671.667159619;7.5;6.9
4166;8330;8332;890.6640741;7.5;6.9
4167;8332;7014;882.030626826;7.5;6.9
4168;8335;8336;1038.71139591;7.5;6.9
4169;8336;8329;1415.42869621;7.5;6.9
4170;7014;8340;1050.50193262;7.5;6.9
4171;8340;8342;1391.31811386;7.5;6.9
4172;8342;8344;931.495536723;7.5;6.9
4173;8344;8346;1595.54076761;7.5;6.9
4174;7028;8348;1020.75647421;8.5;6.9
4175;8348;8350;1039.53644198;8.5;6.9
4176;8350;6149;1538.843671;8.5;6.9
4177;6160;8354;1004.77410673;8.5;6.9
4178;8354;8356;1043.45876719;8.5;6.9
4179;8356;7001;1549.83489512;8.5;6.9
4180;8359;8360;1180.04170747;7.5;6.9
4181;8360;8362;1261.58639685;7.5;6.9
4182;8362;8364;1026.35758172;7.5;6.9
4183;8364;8366;1324.01034581;7.5;6.9
4184;8367;8368;1158.86334314;7.5;6.9
4185;8368;8370;1053.06737931;7.5;6.9
4186;8370;8372;1034.01500591;7.5;6.9
4187;8372;8374;1542.23742166;7.5;6.9
4188;8375;8376;859.887654734;7.5;6.9
4189;8377;8378;862.029464728;7.5;6.9
4190;8379;8380;287.229454316;7.5;6.9
4191;665;8379;1524.95936211;7.5;6.9
4192;8380;8379;287.229454316;7.5;6.9
4193;8379;8386;1520.42743216;7.5;6.9
4194;8387;8388;1011.51384261;8.5;6.9
4195;8388;8390;1950.22189694;8.5;6.9
4196;8391;8392;993.594471338;8.5;6.9
4197;8392;8394;1967.64785584;8.5;6.9
4198;8395;6437;1747.76941229;8.5;6.9
4199;6444;8398;1726.51552519;8.5;6.9
4200;8398;4256;1214.72569006;8.5;6.9
4201;8401;8395;1192.58482501;8.5;6.9
4202;8403;8404;411.606236495;7.5;6.9
4203;8405;8406;412.20230768;7.5;6.9
4204;4716;7254;732.590690364;7.5;6.9
4205;8409;4717;732.981455626;7.5;6.9
4206;8411;6515;926.710823167;7.5;6.9
4207;8413;8414;276.806193988;7.5;6.9
4208;6518;8416;1203.35966514;7.5;6.9
4209;8417;8418;1208.68090879;8.5;6.9
4210;8419;8417;1208.51050486;8.5;6.9
4211;2808;8422;1198.81713546;7.5;6.9
4212;8422;8424;995.496188987;7.5;6.9
4213;8424;8426;1378.1974607;7.5;6.9
4214;8427;8428;965.234408046;7.5;6.9
4215;8428;8430;1068.05578166;7.5;6.9
4216;8430;2805;1549.29658079;7.5;6.9
4217;8433;8434;257.978353259;7.5;6.9
4218;8435;8436;1142.47142283;7.5;6.9
4219;8436;8438;1035.97603659;7.5;6.9
4220;8438;8440;961.835050169;7.5;6.9
4221;8440;8442;1028.2080609;7.5;6.9
4222;8442;8433;2081.37253034;7.5;6.9
4223;8445;8446;1089.62660321;7.5;6.9
4224;8446;8448;1133.81880714;7.5;6.9
4225;8448;8450;1002.99604725;7.5;6.9
4226;8450;8452;995.637476717;7.5;6.9
4227;8452;8454;998.864620283;7.5;6.9
4228;8454;8456;1296.29163572;7.5;6.9
4229;182;8458;1087.65554656;7.5;6.9
4230;8458;179;1088.78222767;7.5;6.9
4231;8461;8462;520.455876543;7.5;6.9
4232;8463;8464;520.456075688;7.5;6.9
4233;8465;8466;1284.77908428;7.5;6.9
4234;8467;8468;1284.75951232;7.5;6.9
4235;8469;8470;1586.47858156;7.5;6.9
4236;8470;8472;1460.64292116;7.5;6.9
4237;8473;8474;1088.87488531;7.5;6.9
4238;8474;8476;1957.56606815;7.5;6.9
4239;8477;8478;1075.20001931;7.5;6.9
4240;8478;8473;2230.55174665;7.5;6.9
4241;8472;8482;1275.72697192;7.5;6.9
4242;8482;8477;2030.03966876;7.5;6.9
4243;4886;8486;654.533723701;7.5;6.9
4244;8487;4883;653.696288328;7.5;6.9
4245;8489;8490;898.826525505;7.5;6.9
4246;8491;8492;899.480441928;7.5;6.9
4247;8493;8494;1276.47186106;7.5;6.9
4248;8494;8493;1276.47186106;7.5;6.9
4249;8497;8498;1306.07477151;8.5;6.9
4250;8498;8500;1660.83731502;8.5;6.9
4251;8500;8502;2077.01703538;8.5;6.9
4252;8502;8504;1166.12484171;8.5;6.9
4253;8504;8506;1031.97731864;8.5;6.9
4254;8506;8508;1041.4248847;8.5;6.9
4255;8508;8510;1016.6361987;8.5;6.9
4256;8510;8512;1211.59479591;8.5;6.9
4257;8512;8514;1045.44642978;8.5;6.9
4258;8514;8516;1117.34375251;8.5;6.9
4259;8516;8518;1090.57348762;8.5;6.9
4260;8518;8520;1200.38914916;8.5;6.9
4261;8520;8522;1456.95718715;8.5;6.9
4262;8522;8524;1060.24612204;8.5;6.9
4263;8524;8526;1098.32030287;8.5;6.9
4264;8526;8528;1027.72463764;8.5;6.9
4265;8528;8530;1200.28833665;8.5;6.9
4266;8530;8532;1042.44993886;8.5;6.9
4267;8532;8534;1173.17463019;8.5;6.9
4268;8534;8536;1076.57129905;8.5;6.9
4269;8536;8538;1018.60624445;8.5;6.9
4270;8538;8540;1046.47579114;8.5;6.9
4271;8540;8542;1200.74607145;8.5;6.9
4272;8542;8544;1037.45169503;8.5;6.9
4273;8544;8546;1181.02689297;8.5;6.9
4274;8546;8548;1556.78561456;8.5;6.9
4275;8548;8550;1182.24404531;8.5;6.9
4276;8551;8552;2553.71053259;8.5;6.9
4277;8552;8554;1087.78205542;8.5;6.9
4278;8554;8556;1056.40470277;8.5;6.9
4279;8556;8558;1095.6874504;8.5;6.9
4280;8558;8560;1012.27283828;8.5;6.9
4281;8560;8562;1170.32568325;8.5;6.9
4282;8562;8564;1321.60161297;8.5;6.9
4283;8564;8566;1100.09255862;8.5;6.9
4284;8566;8568;1006.31462521;8.5;6.9
4285;8568;8570;1006.74960782;8.5;6.9
4286;8570;8572;1083.49288451;8.5;6.9
4287;8572;8574;1010.49126355;8.5;6.9
4288;8574;8576;1078.00803832;8.5;6.9
4289;8576;8578;1122.84759032;8.5;6.9
4290;8578;8580;1270.36914945;8.5;6.9
4291;8580;8582;1464.14332255;8.5;6.9
4292;8582;8584;1006.69655965;8.5;6.9
4293;8584;8586;1020.15516656;8.5;6.9
4294;8586;8588;1104.7877206;8.5;6.9
4295;8588;8590;1046.95620339;8.5;6.9
4296;8590;8592;1045.60517629;8.5;6.9
4297;8592;8594;1448.48045059;8.5;6.9
4298;8594;8596;1166.12574984;8.5;6.9
4299;8596;8598;1079.83242439;8.5;6.9
4300;8598;8600;1237.44438641;8.5;6.9
4301;8600;8602;1420.59943672;8.5;6.9
4302;8602;8604;1306.6583981;8.5;6.9
4303;4846;8606;1850.73215488;7.5;6.9
4304;8607;8608;1851.41361753;7.5;6.9
4305;8609;8610;1359.80554664;7.5;6.9
4306;8611;8612;1345.4308058;7.5;6.9
4307;8613;8611;15.0147909725;7.5;6.9
4308;8615;8616;1034.39850549;7.5;6.9
4309;8616;8618;1252.85462975;7.5;6.9
4310;8618;8620;1199.65320296;7.5;6.9
4311;8620;8622;1168.8745491;7.5;6.9
4312;8623;8624;720.295965739;7.5;6.9
4313;8624;8626;1038.76374618;7.5;6.9
4314;8626;8628;1053.33555244;7.5;6.9
4315;8628;8630;1939.69626095;7.5;6.9
4316;8631;8632;275.761614428;7.5;6.9
4317;8633;8634;275.058999448;7.5;6.9
4318;8635;8636;1029.23885689;7.5;6.9
4319;8636;8638;2154.39277936;7.5;6.9
4320;8638;8640;1196.10646208;7.5;6.9
4321;8640;8642;1984.48881917;7.5;6.9
4322;5520;839;1083.10172956;7.5;6.9
4323;838;5521;1083.39835652;7.5;6.9
4324;8647;8648;1001.54676056;7.5;6.9
4325;8649;8650;1001.10658691;7.5;6.9
4326;8651;6117;2078.10433568;7.5;6.9
4327;6116;8654;1078.47033464;7.5;6.9
4328;8654;8651;1014.54113714;7.5;6.9
4329;8657;8658;1157.98379313;7.5;6.9
4330;8659;8660;1157.98423676;7.5;6.9
4331;882;8662;1091.86759504;7.5;6.9
4332;8662;3519;2040.8360218;7.5;6.9
4333;3518;8666;1375.99631822;7.5;6.9
